key	text	tooltip
advice_info_texts_localised_text_war.battle.hp.leadership.001	{{tr:hp_battle_title_leadership}}	false
advice_info_texts_localised_text_war.battle.hp.leadership.002	{{tr:hp_battle_description_leadership}}	false
advice_info_texts_localised_text_war.battle.hp.leadership.003	{{tr:hp_battle_point_1_leadership}}	false
advice_info_texts_localised_text_war.battle.hp.leadership.004	{{tr:hp_battle_point_2_leadership}}	false
advice_info_texts_localised_text_war.battle.hp.leadership.005	{{tr:hp_battle_point_3_leadership}}	false
advice_info_texts_localised_text_war.battle.hp.leadership.006	{{tr:hp_battle_point_4_leadership}}	false
advice_info_texts_localised_text_war.battle.hp.leadership.007	{{tr:hp_battle_point_5_leadership}}	false
advice_info_texts_localised_text_war.battle.hp.magic_barriers.001	{{tr:hp_battle_title_magic_barriers}}	false
advice_info_texts_localised_text_war.battle.hp.magic_barriers.002	{{tr:hp_battle_description_magic_barriers}}	false
advice_info_texts_localised_text_war.battle.hp.magic_barriers.003	{{tr:hp_battle_point_1_magic_barriers}}	false
advice_info_texts_localised_text_war.battle.hp.magic_barriers.004	{{tr:hp_battle_point_2_magic_barriers}}	false
advice_info_texts_localised_text_war.battle.hp.magic_barriers.005	{{tr:hp_battle_point_3_magic_barriers}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.001	{{tr:hp_battle_title_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.002	{{tr:hp_battle_description_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.003	{{tr:hp_battle_point_1_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.004	Tấn công	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.005	{{tr:hp_battle_point_2_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.006	{{tr:hp_battle_point_3_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.007	{{tr:hp_battle_point_4_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.008	{{tr:hp_battle_point_5_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.009	Phòng thủ	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.010	{{tr:hp_battle_point_6_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.011	{{tr:hp_battle_point_7_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.012	{{tr:hp_battle_point_8_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.013	{{tr:hp_battle_point_9_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.014	{{tr:hp_battle_point_10_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.015	{{tr:hp_battle_point_11_major_siege_battles}}	false
advice_info_texts_localised_text_war.battle.hp.major_siege_battles.016	Xem thêm:\\n[[sl:battle_minor_settlement_battles]]Trận chiến Khu định cư Nhỏ[[/sl]]	false
advice_info_texts_localised_text_war.battle.hp.mastery_of_the_elemental_winds.001	{{tr:hp_battle_title_mastery_of_the_elemental_winds}}	false
advice_info_texts_localised_text_war.battle.hp.mastery_of_the_elemental_winds.002	{{tr:hp_battle_description_mastery_of_the_elemental_winds}}	false
advice_info_texts_localised_text_war.battle.hp.mastery_of_the_elemental_winds.003	{{tr:hp_battle_point_1_mastery_of_the_elemental_winds}}	false
advice_info_texts_localised_text_war.battle.hp.mastery_of_the_elemental_winds.004	Tìm hiểu thêm về Bậc thầy của các Luồng gió Nguyên tố [[url:script_link_battle_mastery_of_the_elemental_winds]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.001	{{tr:hp_battle_title_melee_combat}}	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.002	{{tr:hp_battle_description_melee_combat}}	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.003	Bảng Chi tiết Đơn vị	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.004	{{tr:hp_battle_point_1_melee_combat}}	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.005	Giáp trụ	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.006	{{tr:hp_battle_point_2_melee_combat}}	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.007	Sức mạnh Vũ khí & Tầm xa	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.008	{{tr:hp_battle_point_3_melee_combat}}	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.009	{{tr:hp_battle_point_4_melee_combat}}	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.010	Tấn công & Phòng thủ Cận chiến	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.011	{{tr:hp_battle_point_5_melee_combat}}	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.012	{{tr:hp_battle_point_6_melee_combat}}	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.013	Xung kích (Charging)	false
advice_info_texts_localised_text_war.battle.hp.melee_combat.014	{{tr:hp_battle_point_7_melee_combat}}	false
advice_info_texts_localised_text_war.battle.hp.minor_settlement_battles.001	{{tr:hp_battle_title_minor_settlement_battles}}	false
advice_info_texts_localised_text_war.battle.hp.minor_settlement_battles.002	{{tr:hp_battle_description_minor_settlement_battles}}	false
advice_info_texts_localised_text_war.battle.hp.minor_settlement_battles.003	{{tr:hp_battle_point_1_minor_settlement_battles}}	false
advice_info_texts_localised_text_war.battle.hp.minor_settlement_battles.004	{{tr:hp_battle_point_2_minor_settlement_battles}}	false
advice_info_texts_localised_text_war.battle.hp.minor_settlement_battles.005	{{tr:hp_battle_point_3_minor_settlement_battles}}	false
advice_info_texts_localised_text_war.battle.hp.missile_units.001	{{tr:hp_battle_title_missile_units}}	false
advice_info_texts_localised_text_war.battle.hp.missile_units.002	{{tr:hp_battle_description_missile_units}}	false
advice_info_texts_localised_text_war.battle.hp.missile_units.003	{{tr:hp_battle_point_1_missile_units}}	false
advice_info_texts_localised_text_war.battle.hp.missile_units.004	{{tr:hp_battle_point_2_missile_units}}	false
advice_info_texts_localised_text_war.battle.hp.missile_units.005	{{tr:hp_battle_point_3_missile_units}}	false
advice_info_texts_localised_text_war.battle.hp.missile_units.006	{{tr:hp_battle_point_4_missile_units}}	false
advice_info_texts_localised_text_war.battle.hp.monsters.001	{{tr:hp_battle_title_monsters}}	false
advice_info_texts_localised_text_war.battle.hp.monsters.002	{{tr:hp_battle_description_monsters}}	false
advice_info_texts_localised_text_war.battle.hp.monsters.003	{{tr:hp_battle_point_1_monsters}}	false
advice_info_texts_localised_text_war.battle.hp.monsters.004	{{tr:hp_battle_point_2_monsters}}	false
advice_info_texts_localised_text_war.battle.hp.mounted_units.001	{{tr:hp_battle_title_mounted_units}}	false
advice_info_texts_localised_text_war.battle.hp.mounted_units.002	{{tr:hp_battle_description_mounted_units}}	false
advice_info_texts_localised_text_war.battle.hp.mounted_units.003	{{tr:hp_battle_point_1_mounted_units}}	false
advice_info_texts_localised_text_war.battle.hp.mounted_units.004	{{tr:hp_battle_point_2_mounted_units}}	false
advice_info_texts_localised_text_war.battle.hp.mounted_units.005	{{tr:hp_battle_point_3_mounted_units}}	false
advice_info_texts_localised_text_war.battle.hp.mounted_units.006	{{tr:hp_battle_point_4_mounted_units}}	false
advice_info_texts_localised_text_war.battle.hp.murderous_prowess.001	{{tr:hp_battle_title_murderous_prowess}}	false
advice_info_texts_localised_text_war.battle.hp.murderous_prowess.002	{{tr:hp_battle_description_murderous_prowess}}	false
advice_info_texts_localised_text_war.battle.hp.murderous_prowess.003	{{tr:hp_battle_point_1_murderous_prowess}}	false
advice_info_texts_localised_text_war.battle.hp.plague_lords_blessings.001	{{tr:hp_battle_title_plague_lords_blessings}}	false
advice_info_texts_localised_text_war.battle.hp.plague_lords_blessings.002	{{tr:hp_battle_description_plague_lords_blessings}}	false
advice_info_texts_localised_text_war.battle.hp.plague_lords_blessings.003	{{tr:hp_battle_point_1_plague_lords_blessings}}	false
advice_info_texts_localised_text_war.battle.hp.plague_lords_blessings.004	{{tr:hp_battle_point_2_plague_lords_blessings}}	false
advice_info_texts_localised_text_war.battle.hp.plague_lords_blessings.005	{{tr:hp_battle_point_3_plague_lords_blessings}}	false
advice_info_texts_localised_text_war.battle.hp.rallying.001	{{tr:hp_battle_title_rallying}}	false
advice_info_texts_localised_text_war.battle.hp.rallying.002	{{tr:hp_battle_description_rallying}}	false
advice_info_texts_localised_text_war.battle.hp.rallying.003	{{tr:hp_battle_point_1_rallying}}	false
advice_info_texts_localised_text_war.battle.hp.rallying.004	{{tr:hp_battle_point_2_rallying}}	false
advice_info_texts_localised_text_war.battle.hp.rallying.005	{{tr:hp_battle_point_3_rallying}}	false
advice_info_texts_localised_text_war.battle.hp.rampaging.001	{{tr:hp_battle_title_rampaging}}	false
advice_info_texts_localised_text_war.battle.hp.rampaging.002	{{tr:hp_battle_description_rampaging}}	false
advice_info_texts_localised_text_war.battle.hp.rampaging.003	{{tr:hp_battle_point_1_rampaging}}	false
advice_info_texts_localised_text_war.battle.hp.realm_of_souls.001	{{tr:hp_battle_title_realm_of_souls}}	false
advice_info_texts_localised_text_war.battle.hp.realm_of_souls.002	{{tr:hp_battle_description_realm_of_souls}}	false
advice_info_texts_localised_text_war.battle.hp.realm_of_souls.003	{{tr:hp_battle_point_1_realm_of_souls}}	false
advice_info_texts_localised_text_war.battle.hp.realm_of_souls.004	{{tr:hp_battle_point_2_realm_of_souls}}	false
advice_info_texts_localised_text_war.battle.hp.realm_of_souls.005	{{tr:hp_battle_point_3_realm_of_souls}}	false
advice_info_texts_localised_text_war.battle.hp.reign_of_chaos.001	{{tr:hp_battle_title_reign_of_chaos}}	false
advice_info_texts_localised_text_war.battle.hp.reign_of_chaos.002	{{tr:hp_battle_description_reign_of_chaos}}	false
advice_info_texts_localised_text_war.battle.hp.reign_of_chaos.003	{{tr:hp_battle_point_1_reign_of_chaos}}	false
advice_info_texts_localised_text_war.battle.hp.reign_of_chaos.004	{{tr:hp_battle_point_2_reign_of_chaos}}	false
advice_info_texts_localised_text_war.battle.hp.reinforcements.001	{{tr:hp_battle_title_reinforcements}}	false
advice_info_texts_localised_text_war.battle.hp.reinforcements.002	{{tr:hp_battle_description_reinforcements}}	false
advice_info_texts_localised_text_war.battle.hp.reinforcements.003	{{tr:hp_battle_point_1_reinforcements}}	false
advice_info_texts_localised_text_war.battle.hp.sensuous_seductions.001	{{tr:hp_battle_title_sensuous_seductions}}	false
advice_info_texts_localised_text_war.battle.hp.sensuous_seductions.002	{{tr:hp_battle_description_sensuous_seductions}}	false
advice_info_texts_localised_text_war.battle.hp.sensuous_seductions.003	{{tr:hp_battle_point_1_sensuous_seductions}}	false
advice_info_texts_localised_text_war.battle.hp.sensuous_seductions.004	{{tr:hp_battle_point_2_sensuous_seductions}}	false
advice_info_texts_localised_text_war.battle.hp.sensuous_seductions.005	{{tr:hp_battle_point_3_sensuous_seductions}}	false
advice_info_texts_localised_text_war.battle.hp.siege_weapons.001	{{tr:hp_battle_title_siege_weapons}}	false
advice_info_texts_localised_text_war.battle.hp.siege_weapons.002	{{tr:hp_battle_description_siege_weapons}}	false
advice_info_texts_localised_text_war.battle.hp.siege_weapons.003	{{tr:hp_battle_point_1_siege_weapons}}	false
advice_info_texts_localised_text_war.battle.hp.siege_weapons.004	{{tr:hp_battle_point_2_siege_weapons}}	false
advice_info_texts_localised_text_war.battle.hp.siege_weapons.005	Xe phá thành	false
advice_info_texts_localised_text_war.battle.hp.siege_weapons.006	{{tr:hp_battle_point_3_siege_weapons}}	false
advice_info_texts_localised_text_war.battle.hp.siege_weapons.007	Tháp Công thành	false
advice_info_texts_localised_text_war.battle.hp.siege_weapons.008	{{tr:hp_battle_point_4_siege_weapons}}	false
advice_info_texts_localised_text_war.battle.hp.skirmishing.001	{{tr:hp_battle_title_skirmishing}}	false
advice_info_texts_localised_text_war.battle.hp.skirmishing.002	{{tr:hp_battle_description_skirmishing}}	false
advice_info_texts_localised_text_war.battle.hp.skirmishing.003	{{tr:hp_battle_point_1_skirmishing}}	false
advice_info_texts_localised_text_war.battle.hp.skirmishing.004	{{tr:hp_battle_point_2_skirmishing}}	false
advice_info_texts_localised_text_war.battle.hp.spells.001	{{tr:hp_battle_title_spells}}	false
advice_info_texts_localised_text_war.battle.hp.spells.002	{{tr:hp_battle_description_spells}}	false
advice_info_texts_localised_text_war.battle.hp.spells.003	{{tr:hp_battle_point_1_spells}}	false
advice_info_texts_localised_text_war.battle.hp.spells.004	{{tr:hp_battle_point_2_spells}}	false
advice_info_texts_localised_text_war.battle.hp.spells.005	{{tr:hp_battle_point_3_spells}}	false
advice_info_texts_localised_text_war.battle.hp.spells.006	{{tr:hp_battle_point_4_spells}}	false
advice_info_texts_localised_text_war.battle.hp.spells.007	{{tr:hp_battle_point_5_spells}}	false
advice_info_texts_localised_text_war.battle.hp.storm_of_magic_battles.001	{{tr:hp_battle_title_storm_of_magic_battles}}	false
advice_info_texts_localised_text_war.battle.hp.storm_of_magic_battles.002	{{tr:hp_battle_description_storm_of_magic_battles}}	false
advice_info_texts_localised_text_war.battle.hp.storm_of_magic_battles.003	{{tr:hp_battle_point_1_storm_of_magic_battles}}	false
advice_info_texts_localised_text_war.battle.hp.storm_of_magic_battles.004	{{tr:hp_battle_point_2_storm_of_magic_battles}}	false
advice_info_texts_localised_text_war.battle.hp.storm_of_magic_battles.005	{{tr:hp_battle_point_3_storm_of_magic_battles}}	false
advice_info_texts_localised_text_war.battle.hp.storm_of_magic_battles.006	{{tr:hp_battle_point_4_storm_of_magic_battles}}	false
advice_info_texts_localised_text_war.battle.hp.storm_of_magic_battles.007	{{tr:hp_battle_point_5_storm_of_magic_battles}}	false
advice_info_texts_localised_text_war.battle.hp.storm_of_magic_battles.008	Tìm hiểu thêm về các Trận bão Ma thuật [[url:script_link_battle_storm_of_magic_battles]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.battle.hp.supplies.001	{{tr:hp_battle_title_supplies}}	false
advice_info_texts_localised_text_war.battle.hp.supplies.002	{{tr:hp_battle_description_supplies}}	false
advice_info_texts_localised_text_war.battle.hp.supplies.003	{{tr:hp_battle_point_1_supplies}}	false
advice_info_texts_localised_text_war.battle.hp.supplies.004	{{tr:hp_battle_point_2_supplies}}	false
advice_info_texts_localised_text_war.battle.hp.supplies.005	{{tr:hp_battle_point_3_supplies}}	false
advice_info_texts_localised_text_war.battle.hp.survival_battles.001	{{tr:hp_battle_title_survival_battles}}	false
advice_info_texts_localised_text_war.battle.hp.survival_battles.002	{{tr:hp_battle_description_survival_battles}}	false
advice_info_texts_localised_text_war.battle.hp.survival_battles.003	{{tr:hp_battle_point_1_survival_battles}}	false
advice_info_texts_localised_text_war.battle.hp.survival_battles.004	{{tr:hp_battle_point_2_survival_battles}}	false
advice_info_texts_localised_text_war.battle.hp.survival_battles.005	{{tr:hp_battle_point_3_survival_battles}}	false
advice_info_texts_localised_text_war.battle.hp.tactical_map.001	{{tr:hp_battle_title_tactical_map}}	false
advice_info_texts_localised_text_war.battle.hp.tactical_map.002	{{tr:hp_battle_description_tactical_map}}	false
advice_info_texts_localised_text_war.battle.hp.tactical_map.003	{{tr:hp_battle_point_1_tactical_map}}	false
advice_info_texts_localised_text_war.battle.hp.tactical_map.004	{{tr:hp_battle_point_2_tactical_map}}	false
advice_info_texts_localised_text_war.battle.hp.tactical_map.005	{{tr:hp_battle_point_3_tactical_map}}	false
advice_info_texts_localised_text_war.battle.hp.tactical_map.006	{{tr:hp_battle_point_4_tactical_map}}	false
advice_info_texts_localised_text_war.battle.hp.terrain.001	{{tr:hp_battle_title_terrain}}	false
advice_info_texts_localised_text_war.battle.hp.terrain.002	{{tr:hp_battle_description_terrain}}	false
advice_info_texts_localised_text_war.battle.hp.terrain.003	{{tr:hp_battle_point_1_terrain}}	false
advice_info_texts_localised_text_war.battle.hp.terrain.004	{{tr:hp_battle_point_2_terrain}}	false
advice_info_texts_localised_text_war.battle.hp.terrain.005	{{tr:hp_battle_point_3_terrain}}	false
advice_info_texts_localised_text_war.battle.hp.terrain.006	{{tr:hp_battle_point_4_terrain}}	false
advice_info_texts_localised_text_war.battle.hp.the_general.001	{{tr:hp_battle_title_the_general}}	false
advice_info_texts_localised_text_war.battle.hp.the_general.002	{{tr:hp_battle_description_the_general}}	false
advice_info_texts_localised_text_war.battle.hp.the_general.003	{{tr:hp_battle_point_1_the_general}}	false
advice_info_texts_localised_text_war.battle.hp.the_general.004	{{tr:hp_battle_point_2_the_general}}	false
advice_info_texts_localised_text_war.battle.hp.the_general.005	{{tr:hp_battle_point_3_the_general}}	false
advice_info_texts_localised_text_war.battle.hp.towers.001	{{tr:hp_battle_title_towers}}	false
advice_info_texts_localised_text_war.battle.hp.towers.002	{{tr:hp_battle_description_towers}}	false
advice_info_texts_localised_text_war.battle.hp.towers.003	{{tr:hp_battle_point_1_towers}}	false
advice_info_texts_localised_text_war.battle.hp.towers.004	{{tr:hp_battle_point_2_towers}}	false
advice_info_texts_localised_text_war.battle.hp.towers.005	{{tr:hp_battle_point_3_towers}}	false
advice_info_texts_localised_text_war.battle.hp.towers.006	{{tr:hp_battle_point_4_towers}}	false
advice_info_texts_localised_text_war.battle.hp.unit_abilities.001	{{tr:hp_battle_title_unit_abilities}}	false
advice_info_texts_localised_text_war.battle.hp.unit_abilities.002	{{tr:hp_battle_description_unit_abilities}}	false
advice_info_texts_localised_text_war.battle.hp.unit_abilities.003	{{tr:hp_battle_point_1_unit_abilities}}	false
advice_info_texts_localised_text_war.battle.hp.unit_abilities.004	{{tr:hp_battle_point_2_unit_abilities}}	false
advice_info_texts_localised_text_war.battle.hp.unit_abilities.005	{{tr:hp_battle_point_3_unit_abilities}}	false
advice_info_texts_localised_text_war.battle.hp.unit_cards.001	{{tr:hp_battle_title_unit_cards}}	false
advice_info_texts_localised_text_war.battle.hp.unit_cards.002	{{tr:hp_battle_description_unit_cards}}	false
advice_info_texts_localised_text_war.battle.hp.unit_cards.003	{{tr:hp_battle_point_1_unit_cards}}	false
advice_info_texts_localised_text_war.battle.hp.unit_cards.004	{{tr:hp_battle_point_2_unit_cards}}	false
advice_info_texts_localised_text_war.battle.hp.unit_cards.005	{{tr:hp_battle_point_3_unit_cards}}	false
advice_info_texts_localised_text_war.battle.hp.unit_cards.006	{{tr:hp_battle_point_4_unit_cards}}	false
advice_info_texts_localised_text_war.battle.hp.unit_cards.007	{{tr:hp_battle_point_5_unit_cards}}	false
advice_info_texts_localised_text_war.battle.hp.unit_details_panel.001	{{tr:hp_battle_title_unit_details_panel}}	false
advice_info_texts_localised_text_war.battle.hp.unit_details_panel.002	{{tr:hp_battle_description_unit_details_panel}}	false
advice_info_texts_localised_text_war.battle.hp.unit_details_panel.003	{{tr:hp_battle_point_1_unit_details_panel}}	false
advice_info_texts_localised_text_war.battle.hp.unit_details_panel.004	{{tr:hp_battle_point_2_unit_details_panel}}	false
advice_info_texts_localised_text_war.battle.hp.unit_movement.001	{{tr:hp_battle_title_unit_movement}}	false
advice_info_texts_localised_text_war.battle.hp.unit_movement.002	{{tr:hp_battle_description_unit_movement}}	false
advice_info_texts_localised_text_war.battle.hp.unit_movement.003	{{tr:hp_battle_point_1_unit_movement}}	false
advice_info_texts_localised_text_war.battle.hp.unit_movement.004	{{tr:hp_battle_point_2_unit_movement}}	false
advice_info_texts_localised_text_war.battle.hp.unit_movement.005	{{tr:hp_battle_point_3_unit_movement}}	false
advice_info_texts_localised_text_war.battle.hp.unit_selection.001	{{tr:hp_battle_title_unit_selection}}	false
advice_info_texts_localised_text_war.battle.hp.unit_selection.002	{{tr:hp_battle_description_unit_selection}}	false
advice_info_texts_localised_text_war.battle.hp.unit_selection.003	{{tr:hp_battle_point_1_unit_selection}}	false
advice_info_texts_localised_text_war.battle.hp.unit_selection.004	{{tr:hp_battle_point_2_unit_selection}}	false
advice_info_texts_localised_text_war.battle.hp.unit_selection.005	{{tr:hp_battle_point_3_unit_selection}}	false
advice_info_texts_localised_text_war.battle.hp.unit_selection.006	{{tr:hp_battle_point_4_unit_selection}}	false
advice_info_texts_localised_text_war.battle.hp.unit_types.001	{{tr:hp_battle_title_unit_types}}	false
advice_info_texts_localised_text_war.battle.hp.unit_types.002	{{tr:hp_battle_description_unit_types}}	false
advice_info_texts_localised_text_war.battle.hp.unit_types.003	{{tr:hp_battle_point_1_unit_types}}	false
advice_info_texts_localised_text_war.battle.hp.unit_types.004	{{tr:hp_battle_point_2_unit_types}}	false
advice_info_texts_localised_text_war.battle.hp.unit_types.005	{{tr:hp_battle_point_3_unit_types}}	false
advice_info_texts_localised_text_war.battle.hp.unit_types.006	{{tr:hp_battle_point_4_unit_types}}	false
advice_info_texts_localised_text_war.battle.hp.unit_types.007	{{tr:hp_battle_point_5_unit_types}}	false
advice_info_texts_localised_text_war.battle.hp.units.001	{{tr:hp_battle_title_units}}	false
advice_info_texts_localised_text_war.battle.hp.units.002	{{tr:hp_battle_description_units}}	false
advice_info_texts_localised_text_war.battle.hp.units.003	{{tr:hp_battle_point_1_units}}	false
advice_info_texts_localised_text_war.battle.hp.units.004	{{tr:hp_battle_point_2_units}}	false
advice_info_texts_localised_text_war.battle.hp.units.005	{{tr:hp_battle_point_3_units}}	false
advice_info_texts_localised_text_war.battle.hp.units.006	{{tr:hp_battle_point_4_units}}	false
advice_info_texts_localised_text_war.battle.hp.units.007	{{tr:hp_battle_point_5_units}}	false
advice_info_texts_localised_text_war.battle.hp.victory_locations.001	{{tr:hp_battle_title_victory_locations}}	false
advice_info_texts_localised_text_war.battle.hp.victory_locations.002	{{tr:hp_battle_description_victory_locations}}	false
advice_info_texts_localised_text_war.battle.hp.victory_locations.003	{{tr:hp_battle_point_1_victory_locations}}	false
advice_info_texts_localised_text_war.battle.hp.victory_locations.004	{{tr:hp_battle_point_2_victory_locations}}	false
advice_info_texts_localised_text_war.battle.hp.victory_locations.005	Địa điểm Chiến thắng Chính	false
advice_info_texts_localised_text_war.battle.hp.victory_locations.006	{{tr:hp_battle_point_3_victory_locations}}	false
advice_info_texts_localised_text_war.battle.hp.victory_locations.007	Địa điểm Công trình Then chốt	false
advice_info_texts_localised_text_war.battle.hp.victory_locations.008	{{tr:hp_battle_point_4_victory_locations}}	false
advice_info_texts_localised_text_war.battle.hp.victory_locations.009	{{tr:hp_battle_point_5_victory_locations}}	false
advice_info_texts_localised_text_war.battle.hp.vigour.001	{{tr:hp_battle_title_vigour}}	false
advice_info_texts_localised_text_war.battle.hp.vigour.002	{{tr:hp_battle_description_vigour}}	false
advice_info_texts_localised_text_war.battle.hp.vigour.003	{{tr:hp_battle_point_1_vigour}}	false
advice_info_texts_localised_text_war.battle.hp.vigour.004	{{tr:hp_battle_point_2_vigour}}	false
advice_info_texts_localised_text_war.battle.hp.visibility.001	{{tr:hp_battle_title_visibility}}	false
advice_info_texts_localised_text_war.battle.hp.visibility.002	{{tr:hp_battle_description_visibility}}	false
advice_info_texts_localised_text_war.battle.hp.visibility.003	{{tr:hp_battle_point_1_visibility}}	false
advice_info_texts_localised_text_war.battle.hp.visibility.004	{{tr:hp_battle_point_2_visibility}}	false
advice_info_texts_localised_text_war.battle.hp.visibility.005	{{tr:hp_battle_point_3_visibility}}	false
advice_info_texts_localised_text_war.battle.hp.visibility.006	{{tr:hp_battle_point_4_visibility}}	false
advice_info_texts_localised_text_war.battle.hp.walls.001	{{tr:hp_battle_title_walls}}	false
advice_info_texts_localised_text_war.battle.hp.walls.002	{{tr:hp_battle_description_walls}}	false
advice_info_texts_localised_text_war.battle.hp.walls.003	{{tr:hp_battle_point_1_walls}}	false
advice_info_texts_localised_text_war.battle.hp.walls.004	{{tr:hp_battle_point_2_walls}}	false
advice_info_texts_localised_text_war.battle.hp.walls.005	{{tr:hp_battle_point_3_walls}}	false
advice_info_texts_localised_text_war.battle.hp.walls.006	{{tr:hp_battle_point_4_walls}}	false
advice_info_texts_localised_text_war.battle.hp.walls.007	{{tr:hp_battle_point_5_walls}}	false
advice_info_texts_localised_text_war.battle.hp.walls.008	{{tr:hp_battle_point_6_walls}}	false
advice_info_texts_localised_text_war.battle.hp.walls.009	Tìm hiểu thêm về tường thành [[url:script_link_battle_walls]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.battle.hp.weapon_types.001	{{tr:hp_battle_title_weapon_types}}	false
advice_info_texts_localised_text_war.battle.hp.weapon_types.002	{{tr:hp_battle_description_weapon_types}}	false
advice_info_texts_localised_text_war.battle.hp.weapon_types.003	{{tr:hp_battle_point_1_weapon_types}}	false
advice_info_texts_localised_text_war.battle.hp.weapon_types.004	{{tr:hp_battle_point_2_weapon_types}}	false
advice_info_texts_localised_text_war.battle.hp.weapon_types.005	{{tr:hp_battle_point_3_weapon_types}}	false
advice_info_texts_localised_text_war.battle.hp.winds_of_magic.001	{{tr:hp_battle_title_winds_of_magic}}	false
advice_info_texts_localised_text_war.battle.hp.winds_of_magic.002	{{tr:hp_battle_description_winds_of_magic}}	false
advice_info_texts_localised_text_war.battle.hp.winds_of_magic.003	{{tr:hp_battle_point_1_winds_of_magic}}	false
advice_info_texts_localised_text_war.battle.hp.winds_of_magic.004	{{tr:hp_battle_point_2_winds_of_magic}}	false
advice_info_texts_localised_text_war.battle.hp.winds_of_magic.005	{{tr:hp_battle_point_3_winds_of_magic}}	false
advice_info_texts_localised_text_war.battle.hp.winds_of_magic.006	{{tr:hp_battle_point_4_winds_of_magic}}	false
advice_info_texts_localised_text_war.battle.hp.wizards.001	{{tr:hp_battle_title_wizards}}	false
advice_info_texts_localised_text_war.battle.hp.wizards.002	{{tr:hp_battle_description_wizards}}	false
advice_info_texts_localised_text_war.battle.hp.wizards.003	{{tr:hp_battle_point_1_wizards}}	false
advice_info_texts_localised_text_war.battle.hp.wizards.004	{{tr:hp_battle_point_2_wizards}}	false
advice_info_texts_localised_text_war.battle.hp.wizards.005	{{tr:hp_battle_point_3_wizards}}	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_001	Camera Chiến trường	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_002	Di chuyển camera bằng các phím W, A, S và D.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_003	Định hướng camera bằng cách nhấn giữ nút chuột giữa.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_004	Thay đổi độ cao camera bằng con lăn chuột.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_005	Nhấn giữ Shift để di chuyển camera nhanh hơn.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_010	Chọn & Di chuyển Đơn vị:	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_011	Các mệnh lệnh trên [[sl:battle_battlefield]]chiến trường[[/sl]] được ban bố cho các [[sl:battle_units]]đơn vị[[/sl]], không phải từng binh lính riêng lẻ.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_012	Chọn một đơn vị bằng cách nhấp chuột trái.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_013	Chọn nhiều đơn vị bằng cách nhấp chuột trái và kéo một khung bao quanh chúng.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_014	Ban bố mệnh lệnh di chuyển cho các đơn vị đã chọn bằng cách nhấp chuột phải vào [[sl:battle_terrain]]địa hình[[/sl]].	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_015	Nhấp đúp chuột phải để ra lệnh cho các đơn vị đã chọn chạy.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_020	Lời khuyên & Trợ giúp	false
