key	text	tooltip
advice_levels_onscreen_text_1070313870	Loại người của ngài có xu hướng lấp đầy bất kỳ nơi nào họ chiếm đóng, thưa chúa tể. Theo thời gian, sự hiện diện thối tha của ngài bắt đầu làm gia tăng sự bất an trong một tỉnh.	false
advice_levels_onscreen_text_107039269	Ngài đã cắt đứt đường lui của Shaggoth, thưa chúa tể, nhưng ngài nên thận trọng – Traygard cổ xưa và quyền năng hơn hầu hết những kẻ cùng loại với hắn.	false
advice_levels_onscreen_text_1070547269	Một khi các Chuồng Quái thú của ngài được lấp đầy, chúng sẽ phục vụ tốt cho một cuộc xâm lăng về phía nam. Các vương quốc loài người ở Cựu Thế giới rất giàu tiềm năng nô lệ và chiến lợi phẩm để ngài chiếm đoạt cho ngân khố của mình.	false
advice_levels_onscreen_text_1070798229	Phong ấn băng giá đã bị phá vỡ, và các môn đồ giờ đây có thể được gửi vào Băng Đình (Ice Court). Tuy nhiên hãy kiên nhẫn, vì các học việc của Ma thuật Băng phải hoàn thành nhiều thử thách trong những sảnh đường băng giá.	false
advice_levels_onscreen_text_107234206	Hãy tin vào Ursun, Gerik. Sự thông thái của ngài dẫn dắt chúng ta.	false
advice_levels_onscreen_text_1077110324	Những mối đe dọa lớn đang bủa vây các khu rừng rậm phía nam. Lũ hậu duệ của Pestilens đang gieo rắc bệnh tật và sự thối nát.	false
advice_levels_onscreen_text_107792314	Hãy thêm nhiều Ác quỷ vào quân đội của ngài, thưa bệ hạ. Hãy nghĩ xem ngài sẽ thu thập được thêm bao nhiêu đầu lâu nữa!	false
advice_levels_onscreen_text_1078831836	Tiến lên tiêu diệt những khẩu pháo địa ngục đó! Chúng phải im lặng nếu chúng ta muốn cứu Ngọn Hải Đăng.	false
advice_levels_onscreen_text_1080733262	Những cuộn giấy đầy quyền năng có thể được tìm thấy trong những hầm ngục sâu nhất và những tàn tích tối tăm nhất, thưa Krakenlord. Bàn thờ Chuột Sừng được biết đến là nơi lưu giữ những kho báu như vậy...	false
advice_levels_onscreen_text_1082772640	Kiểm soát Pha lê Tri thức trong mê cung. Điều này sẽ mang lại cho ngài một chỗ đứng và cung cấp nhu yếu phẩm để tăng viện cho cuộc đấu tranh phía trước.	false
advice_levels_onscreen_text_108327780	Với tư cách là Hoàng tử Rồng, những con Rồng hùng mạnh mà ngài gặp không chỉ hiểu ngài mà còn có nhiều thứ để cống hiến. Ngài có thể tìm kiếm sự liên kết hoặc sự thông thái của chúng, nhưng để đưa chúng dưới sự chỉ huy của ngài sẽ cần nhiều hơn thế.	false
advice_levels_onscreen_text_1084242558	Dervingard nằm ở phía bắc đây. Hãy hành quân đến pháo đài.	false
advice_levels_onscreen_text_108429824	Cung điện của Slaanesh, nơi hậu cung của Hoàng tử Bóng tối cư ngụ.	false
advice_levels_onscreen_text_1084492104	Không có lối thoát nào khỏi Chúa tể Bóng tối.	false
advice_levels_onscreen_text_1085760202	Tiếng pháo vang vọng từ xa, thưa chúa tể – lũ cướp biển vùng Bờ biển Ma tớn (Vampire Coast) hẳn phải ở gần đây! Đừng để lũ Hải tặc Bất tử này hoành hành trên đất của ngài, vì chúng chỉ tìm cách đánh phá và cướp bóc.	false
advice_levels_onscreen_text_1086136386	Cuộc xâm lăng cuối cùng của lũ Da xanh vào Ulthuan không thể không bị trừng phạt, Thống lĩnh! Ngài đã để Tor Yvresse sơ hở, nhưng việc truy đuổi Grom Cái Bụng Phệ đã buộc ngài phải hành động, dẫn ngài đến vùng Đất Xấu (Badlands) này.	false
advice_levels_onscreen_text_1086838998	Ngài đã lấy đầu thủ lĩnh bộ lạc của chúng, thưa chúa tể, mở đường cho một cuộc liên minh đơn giản và cưỡng ép giữa cả hai bên.	false
advice_levels_onscreen_text_108708228	Thưa chúa tể, lũ chuột đã tập hợp với số lượng khổng lồ và rời bỏ Địa Thành (Under-City) trong cơn điên cuồng tấn công. Thủy triều Chuột (Vermintide) nên được cử đi chống lại những kẻ chiếm đóng ngu ngốc ở phía trên!	false
advice_levels_onscreen_text_1087290827	Anh trai! Anh bị thương nặng quá, hãy ở lại với chúng tôi... Trái tim người Ungol sẽ bị lung lay – tôi không thể giữ họ tiếp tục chiến đấu được!	false
advice_levels_onscreen_text_1087468281	Tấn công trong im lặng, xóa dấu vết. Cái chết nhanh chóng, chúng sẽ nhận lấy!	false
advice_levels_onscreen_text_1087653054	Chúng ta đang ở trên vùng đất từng thuộc về tổ tiên ngài, nhưng giờ đã bị lũ Da xanh xúc phạm. Không cần phải nương tay với chúng!	false
advice_levels_onscreen_text_1089991496	Chúng đang chiếm đoạt Đá Warp cho riêng mình, Chúa tể Queek! Nó vốn dĩ phải thuộc về ngài! Tấn công, và chiếm lấy nó cho mình!	false
advice_levels_onscreen_text_1090022808	Vết nứt đã được niêm phong, nhưng nhiệm vụ vẫn chưa kết thúc. Chúng ta phải xuất kích từ pháo đài và đẩy lùi những kẻ xâm lược khỏi bờ biển của chúng ta một lần và mãi mãi!	false
advice_levels_onscreen_text_1091338103	Bất cứ nơi nào giàn máy của ta đi tới, chúng ta sẽ đốt trụi thành tro. Hashut muốn như vậy!	false
advice_levels_onscreen_text_1091820390	Tour Kịch Bản đã Ẩn	false
advice_levels_onscreen_text_1092229878	Tour Kịch Bản đã Ẩn	false
advice_levels_onscreen_text_1094799890	Các vùng lãnh thổ nội địa đang bị lũ chuột tràn ngập, thưa bệ hạ. Lũ Skaven lần đầu tiên tiến vào vương quốc của ngài bên dưới Har Kaldra, gặm nhấm trong nhiều tuần qua lớp đá đóng băng để tiến vào thành phố đổ nát từ bên dưới.	false
advice_levels_onscreen_text_1094940137	Ta đã đi lang thang bao lâu rồi? Vài giờ? Vài ngày? Cuối cùng, ta cũng chạm tới trung tâm của mê cung. Những cổ tự đen tối hiện ra trước mắt ta, nhưng cuốn nhật ký đã tiết lộ bí mật của chúng: một cách để người phàm có thể vượt qua Vực Thẳm Gào Thét và chạm tới Pháo Đài Than Khóc.\\n\\nTa phải đến vùng đất của Huyết Thần. Được khắc trên Bàn Thờ Đồng của Ngài là những lời triệu hồi Kẻ Tạo Cầu, kẻ khao khát nhiều hơn cả máu.\\n\\nKhi ta thoát ra khỏi mê cung, quân đội của ta đang chờ đợi, nhưng họ không reo hò, chỉ trao cho ta những ánh nhìn lạnh lùng, cứng cỏi và mùi hôi thối của sự bạc bẽo.	false
advice_levels_onscreen_text_1097057185	Có nhiều việc phải làm, Kẻ Đầy Trang Sức, ngài cần một thái ấp lớn để nuôi dưỡng đội quân thần thánh cần thiết nhằm thâm nhập vào Cõi hỗn mang. Hãy bắt đầu thôi...	false
advice_levels_onscreen_text_109748763	Hãy nhớ rằng ngài có khả năng sẽ phải chiến đấu với nhiều thứ hơn là chỉ các Nữ hoàng Nhện. Chúng chắc chắn sẽ có lũ con non đói khát sẵn sàng được thả ra và tấn công!	false
advice_levels_onscreen_text_1097933880	Bất cứ thứ gì đứng trước mặt ta với hy vọng đánh bại Đế chế sẽ gặp kết cục bởi cung tên của ta. Đó là ý nguyện của Hoàng đế!	false
advice_levels_onscreen_text_1098022945	Trận chiến đang đến gần. Những binh sĩ của chúng ta đã sẵn sàng.	false
advice_levels_onscreen_text_1098063578	Chúng ta hành quân về phía nam. Loài người sẽ trút hơi thở cuối cùng!	false
advice_levels_onscreen_text_1099985396	Ngôn ngữ Hắc ám của lũ Người thú (Beastmen) gần như không thể hiểu nổi thưa chúa tể, nhưng từ các cuộc thẩm vấn, ngài đã phát hiện ra rằng chính những môn đồ của Hỗn mang mới biết nhiều hơn về thứ chúng ta tìm kiếm. Nguồn năng lượng giờ đây cảm thấy rất gần, ngài chỉ cần tìm ra đội quân Suy vong này.	false
advice_levels_onscreen_text_1100103207	Pháo đài Đồng! Pháo đài của Huyết Thần. Ngôi nhà của Ngai Vàng Đầu Lâu.	false
advice_levels_onscreen_text_1100617781	Băng qua những đồng bằng băng giá, lũ thú hoang cư ngụ trên những vách đá, sẵn sàng cho chiến tranh. Nhưng một phần thưởng gần hơn nhiều đang nằm ngay trước mắt chúng ta; những bí mật của Ghrond luôn là nguồn gốc của sự kỳ diệu và vẻ đẹp.	false
advice_levels_onscreen_text_1101040625	Thưa ngài... các lực lượng quỷ quyệt của Hỗn mang đã tìm thấy cơ thể đóng băng của Sa hoàng Đỏ (Red Tzar). Chúng đã sát hại những người ngài cắt cử để canh giữ địa điểm linh thiêng và giờ đang tìm cách phá vỡ kén băng của ngài!	false
advice_levels_onscreen_text_110187134	Càng lấy được nhiều đầu lâu, ngài càng dễ dàng tiến vào Cõi hỗn mang và tìm kiếm vị thần đang hấp hối. Vì vậy... hãy để cuộc thu hoạch máu bắt đầu.	false
advice_levels_onscreen_text_1102064174	Dù là sự đầu hàng ngọt ngào hay sự đau khổ cay đắng – ta sẽ có tất cả.	false
advice_levels_onscreen_text_1102251077	Nhiều hơn những người anh em khát máu của ngài đã sẵn sàng cầm vũ khí nhân danh Malekith. Hãy chiêu mộ chúng ngay bây giờ và chúng sẽ sẵn sàng chiến đấu trong những trận chiến sắp tới.	false
advice_levels_onscreen_text_1102465634	Con Sói rất xảo quyệt. Hắn đã chờ đợi, biết rằng chúng ta sẽ đi con đường này. Bây giờ hắn định đối mặt với chúng ta trong một trận chiến mở với sức mạnh mới. Chúng ta triển khai quân trên vùng đất cao và buộc hắn phải tìm đến chúng ta!	false
advice_levels_onscreen_text_1102937278	Nhưng có một kẻ thù ở đó! Kostaltyn thống trị một tôn giáo đáng thương–\\n\\n[[col:blue]]…![[/col]]\\n\\nĐúng vậy, chúng ta sẽ làm thế, anh trai!	false
advice_levels_onscreen_text_1103441537	Hôm nay là một ngày trọng đại, Hoàng tử Rồng hùng mạnh, vì ngài đã chứng minh được sức mạnh của mình với con Rồng này và nhận được sự quý trọng của nó. Quyền năng tôn trọng quyền năng, và giờ đây con Rồng đã sẵn sàng để được chiêu mộ vào hàng ngũ chiến đấu của ngài.	false
advice_levels_onscreen_text_1103715772	Các binh sĩ đang tiến lên! Hãy tận dụng thời gian này để thực hành điều động. Hãy nhớ rằng, mệnh lệnh chỉ được ban hành cho các đơn vị được chọn.	false
advice_levels_onscreen_text_1104870115	Về phía nam, lũ 'Người-Elf' đã tràn ngập một số khu định cư đổ nát và thiết lập các vị trí phòng thủ tại mỗi nơi. Bất kể chúng đang tìm kiếm điều gì vẫn còn là một bí ẩn.	false
advice_levels_onscreen_text_1105078167	Nhiệm vụ của Thống lĩnh không dành cho những kẻ yếu tim, nhưng ngài đã làm những gì cần thiết và hành động chống lại một trong những tù nhân của mình. Mặc dù ý định của ngài là vì lợi ích chung, thời gian sẽ trả lời liệu các biện pháp ngài chọn có chính đáng hay không.	false
advice_levels_onscreen_text_1105276960	Một lực lượng tượng trưng đang bảo vệ Biểu tượng Suy vong (Icon of Ruin). Vị trí của chúng rất yếu – hãy ra lệnh tiến công!	false
advice_levels_onscreen_text_1106401788	Zharr-Naggrund cần vinh quang của ta!	false
advice_levels_onscreen_text_1106621974	Lũ phiến quân chiếm giữ các hầm mỏ – đánh cắp sự giàu có của Cathay để tài trợ cho sự phản bội của chúng! Điều này không thể tiếp tục!	false
advice_levels_onscreen_text_1108749761	Có chiến lợi phẩm và thánh tích bị giấu khỏi ta... Nhưng chúng là của ta, ngay cả khi những chủ nhân hiện tại của chúng chưa nhận ra điều này...	false
advice_levels_onscreen_text_1108773852	Cuộc phản công của Chiến Thần đã thất bại, nhưng nhà vô địch của Ngài vẫn chưa xuất hiện. Hãy tiến vào các Hố Máu và chiếm lấy Biểu tượng Máu!	false
advice_levels_onscreen_text_110892793	Không khí trong khu vực lạnh lẽo, ẩm ướt này rất lặng, và có rất ít sự thông thoáng. Điều này sẽ gây bất lợi cho ngài – tên Mad Titan nổi tiếng với những luồng hơi khó chịu!	false
advice_levels_onscreen_text_1109905499	Khu định cư này đang nằm trong tầm tay của ngài! Hãy chiếm lấy nó cho mình hoặc sử dụng nó như một hang ổ bằng cách thiết lập một Hang Hải Tặc (Pirate Cove) tại đây.	false
advice_levels_onscreen_text_1110903482	Chúng sẽ gọi họ là những kẻ báng bổ. Không công chính.	false
advice_levels_onscreen_text_1110998433	Grom Cái Bụng Phệ, kẻ có cái bụng khổng lồ, vĩ đại nhất trong tất cả các Goblin. Cuộc Waaagh! của ngươi lại bùng nổ một lần nữa, nhưng tinh thần của lũ nhóc đang thấp, và chúng sẽ cần được tiếp thêm sinh lực.	false
advice_levels_onscreen_text_111154381	Ngài không nghe thấy sao? Tiếng hú? Tiếng thét? Không còn cách nào khác sao?	false
advice_levels_onscreen_text_111194946	Dọn dẹp lũ dòi xanh này đi, kế hoạch của ta phải được thực hiện!	false
advice_levels_onscreen_text_1111967415	Aranessa Anja Saltspite, con gái của Manann và thuyền trưởng nóng nảy của tàu Swordfysh – chính cái tên của cô đã gieo rắc nỗi sợ hãi vào những trái tim mềm yếu của những người đàn ông ở các Vương quốc phía Nam!	false
advice_levels_onscreen_text_1113520742	Sau khi chúng ta tưới đẫm mặt đất bằng máu của kẻ thù, chúng ta sẽ uống hết những gì còn lại!	false
advice_levels_onscreen_text_1113547447	Băng Nữ (Frost Maiden) là một người sử dụng ma thuật. Các phép thuật của cô có thể được cường hóa để tăng hiệu lực. Tuy nhiên, việc truyền quá nhiều ma thuật cùng lúc có nguy cơ gây ra thảm họa.	false
advice_levels_onscreen_text_1114998718	Thưa chúa tể, những người phương Bắc ít có ích cho chúng ta, mặc dù họ đã cung cấp một manh mối khác. Họ tuyên bố rằng lũ Người thú đang hoành hành mà họ gặp gần đây có kiến thức về sức mạnh Ác quỷ. Chúng ta nên săn lùng chúng và tìm hiểu xem chúng biết những gì.	false
advice_levels_onscreen_text_1115987123	Lũ cướp bóc của con Sói bắt đầu tiến công. Hãy điều động quân và chiếm lấy vùng đất cao trước khi chúng làm điều đó!	false
advice_levels_onscreen_text_111636	Lũ Skaven đang đến gần, Kroq-Gar. Hãy chuẩn bị sẵn sàng!	false
advice_levels_onscreen_text_1117357368	Với nghi lễ Herdstone đã được thực hiện, ngài đã gia tăng vị thế của mình với các Tà Thần và nâng cao bầy đàn. Ngài có thể quay lại những vùng đất này sau nếu muốn, nhưng hiện tại ngài nên sử dụng sức mạnh mới tìm thấy của mình. Những Vùng Đất Máu mới đang chờ đợi!	false
advice_levels_onscreen_text_1118419890	Kho tàng của ngài đang ngày càng lớn hơn, thưa đô đốc. Tuy nhiên, ngài có thể sở hữu nhiều hơn nữa nếu ngài mong muốn.	false
advice_levels_onscreen_text_1118523503	Các công trình phòng thủ được xây dựng là những trở ngại khó vượt qua khi tấn công trực diện. Chúng ta không muốn đồng bào của mình phải chết vô ích. Tuy nhiên, bằng cách chiếm giữ các vị trí tiếp tế khi chúng ta tìm thấy chúng, chúng ta có thể hạn chế khả năng kẻ thù dựng thêm nhiều lớp phòng thủ.	false
advice_levels_onscreen_text_1118999014	Đám đông đáng thương làm việc trên những vùng đất ô uế này phải được uốn nắn theo phong tục của giống loài ngài. Bất chấp cuộc chinh phạt gần đây, ngài phải thực hiện các bước bổ sung để gieo rắc lối sống và tập quán của mình tại đây.	false
advice_levels_onscreen_text_1121021642	Một vị vua phải có vương miện của mình, thưa chúa tể. Vương miện của ngài là nơi lưu giữ sức mạnh to lớn, và là phản chiếu thực sự cho những thành tựu của ngài trong cuộc sống và cả sau đó. Có lẽ đã đến lúc đội nó một lần nữa?	false
advice_levels_onscreen_text_1121460725	Sự giàu có của ngài là vô song, thưa đô đốc. Những kẻ khác đang chùn bước khi ngài ngày càng mạnh mẽ hơn.	false
advice_levels_onscreen_text_1121644705	Các cơ sở hiện đã sẵn sàng để chiêu mộ một Anh hùng, thưa chúa tể. Những đặc vụ như vậy có thể di chuyển sau chiến tuyến của kẻ thù và tấn công độc lập với quân đội của ngài.	false
advice_levels_onscreen_text_1121747991	Sự giả vờ thân thiện đang có tác dụng – có những thế lực thù địch có thể sẵn sàng mở các cuộc đàm phán thương mại. Hãy cân nhắc việc lập một thỏa thuận, vì tiền bạc bôi trơn cỗ máy chiến tranh.	false
advice_levels_onscreen_text_1121762091	Hãy cảnh giác, vì các Vua Mộ của Nehekhara đã lọt vào tầm mắt. Chúng rình rập vùng đất trong tình trạng Bất tử vĩnh viễn, tìm cách giành lại thế giới từ tay người sống. Hãy theo dõi chuyển động của chúng, thưa chúa tể, vì chúng vẫn là những đối thủ đáng gờm.	false
advice_levels_onscreen_text_1121923188	Một nỗ lực cuối cùng, tiến đến Hào Nước Sôi! Chúng ta phải chiếm lấy Biểu tượng Thống khổ (Icon of Torment), và dụ Kẻ Gác Cổng của Khorne ra khỏi hang ổ của hắn!	false
advice_levels_onscreen_text_1121994325	Ta sẽ dẫn dắt ngài đến vị thần đang hấp hối. Ngài cần một đại quân đoàn, và vì điều đó, vùng đất truyền thống của ngài phải được chinh phục!	false
advice_levels_onscreen_text_1122820823	Một số binh sĩ của ngài đang tháo chạy; họ sẽ không còn nghe theo mệnh lệnh của ngài nữa!	false
advice_levels_onscreen_text_1123043236	Hãy mau chóng trở về với vị vua của ngươi, Khatep. Sử dụng kiến thức về các câu thần chú của ngươi để ban cho ngài điều ước cuối cùng và phục vụ bên cạnh ngài cho đến muôn đời.	false
advice_levels_onscreen_text_1123618823	Sự suy yếu của Cơn Xoáy Thuận (Vortex) đã gây ra sự tàn phá khắp các nguồn ma thuật trên thế giới, thưa chúa tể hùng mạnh. Sự thông thái đã mất của các Cổ Nhân (Old Ones) phải được tìm lại nếu muốn khôi phục nó.	false
advice_levels_onscreen_text_1125659043	Tuy nhiên, nguy hiểm đang cận kề hơn bao giờ hết, khi lũ Norsca hung hãn tràn xuống Kraka Drak, với ý định sát hại và tàn sát.	false
advice_levels_onscreen_text_1126008710	Thưa phu nhân, người của chúng ta đã làm đầy bình nước và giải tỏa cơn khát. Những việc như vậy có tầm quan trọng sống còn khi băng qua những vùng đất sa mạc thiêu đốt này.	false
advice_levels_onscreen_text_112630447	Làm tốt lắm, thưa chúa tể! Giờ đây khi mối đe dọa đã bị vô hiệu hóa, ngài có thể trở về nhà, hoặc tiếp tục ngăn chặn Hỗn mang ở nơi khác. Ngoài ra, hãy khám phá những vùng đất mới này theo ý muốn của ngài.	false
advice_levels_onscreen_text_1126949984	Cathay không bao giờ được dứng yên.	false
advice_levels_onscreen_text_1129017451	Cuốn Liber Bubonicus là một tác phẩm có sức mạnh to lớn và khủng khiếp, ta thấy ngươi đã giấu nó đi để làm mồi nhử cho lũ Người-thú không nghi ngờ. Có vẻ như cái bẫy đã được kích hoạt – giờ là lúc thu hồi cuốn sách của ngươi!	false
advice_levels_onscreen_text_1130425126	Bàn thờ Chuột Sừng che giấu nhiều bí mật đen tối, thưa chúa tể hùng mạnh. Tuy nhiên, sức mạnh tiềm tàng của nó đang bị một bang hội đối địch khai thác cho mục đích riêng của chúng. Người ta nói rằng họ đã tìm thấy rất nhiều Đá Warp ở đó.	false
advice_levels_onscreen_text_1130990491	Nó đây rồi, Thống lĩnh Runelord! Hầm Ngục Thất Lạc đang vang lên tiếng gọi của các Tổ tiên, những người đã công nhận giá trị của ngài để tiếp cận các kho báu của nó. Than ôi, lũ Skaven cũng tìm cách cướp bóc nó cho mục đích riêng của chúng – hãy cho chúng thấy rằng chúng đã can thiệp vào công việc của ngài lần cuối cùng!	false
advice_levels_onscreen_text_1131479392	Đó, tôi thấy nó rồi.	false
advice_levels_onscreen_text_1131764417	Quái thú sử dụng kích thước và sức mạnh của chúng để áp đảo những kẻ thù nhỏ hơn trong chiến đấu. Hãy đưa chúng ra trận và ngài sẽ tiêu diệt bộ binh đối phương đang sơ hở.	false
advice_levels_onscreen_text_1132954538	Đừng bị đánh lừa bởi hình dạng này, Chúa tể Mazdamundi của Thế hệ Thứ hai. Ta mang đến cho ngài kiến thức về các Cổ Nhân, vì bây giờ là lúc thực hiện giai đoạn tiếp theo của Đại Kế Hoạch.	false
advice_levels_onscreen_text_1133586464	Hỗn mang đang làm ô uế Dervingard. Hãy xây dựng một Vật tổ cho Ursun.	false
advice_levels_onscreen_text_1133921293	Ta là Kemmler, Lichemaster, vận mệnh của ta nằm trong tay ta!	false
advice_levels_onscreen_text_1134140195	Một con Rồng hùng mạnh đang chờ đợi ngài trong trận chiến, thưa chúa tể! Ngài biết rất rõ rằng việc đánh bại một con Rồng không phải là chiến tích nhỏ, nhưng làm như vậy sẽ mang lại sự đền đáp, không kém phần quan trọng là lòng trung thành và sự phục vụ của nó trong quân đội của ngài.	false
advice_levels_onscreen_text_1134648660	Khu rừng này có thể được sử dụng để che giấu lực lượng của ngài. Hãy bố trí lũ Rat Ogre của ngài tại đây, thưa chúa tể, và chúng sẽ không bị phát hiện cho đến khi kẻ thù tiến lại gần.	false
advice_levels_onscreen_text_1135683544	Số phận của vùng Naggarothi lân cận không mấy quan trọng, nhưng dù sao thì tất cả tàn dư của Hỗn mang ở những vùng đất này đều phải bị xóa sổ. Vì người ta nói rằng bất cứ nơi nào các Tà Thần có người thờ phụng, chúng cũng có tai mắt ở đó.	false
advice_levels_onscreen_text_1135831239	Gây chiến giữa chính đồng loại của mình là điều không mấy dễ chịu, nhưng việc chiếm đóng thành phố có thể là cần thiết để bảo vệ các mảnh vỡ Chỉ đường được tìm thấy ở đó.	false
advice_levels_onscreen_text_1136104092	Và máu phải được đổ nhiều hơn nữa, cho đến khi chúng ta chạm tới Bàn Thờ Đồng.	false
advice_levels_onscreen_text_1136417976	Làm tốt lắm! Sức khỏe của khu rừng này đã được cải thiện đủ để thực hiện một Nghi lễ Tái sinh, điều này sẽ vĩnh viễn đảm bảo sự trẻ hóa của nó. Nhưng hãy cẩn thận – các thế lực thù địch sẽ cố gắng phá vỡ nghi lễ một khi nó bắt đầu.	false
advice_levels_onscreen_text_1136894876	Tuy nhiên, có rủi ro khi mở rộng xa về phía nam, làm lộ sườn của ngài trước sự săn lùng của Skarbrand, Bloodthirster mạnh mẽ nhất của Khorne. Đầm Lầy Vĩnh Cửu tạo thành một rào cản sẽ giữ chân hắn ta vào lúc này, nhưng việc quân đội của hai bên đụng độ chỉ là vấn đề thời gian.	false
advice_levels_onscreen_text_1137161137	Tiền bạc là huyết mạch của thành công và vinh quang. Không có phương tiện để nuôi dưỡng quân đội, ngài sẽ không thể tiến hành chiến tranh. Hãy tìm cách gia tăng thu nhập của mình.	false
advice_levels_onscreen_text_1137441913	Cuộc phản công đã thất bại, nhưng Chúa tể của Sự dư thừa (Lord of Excess) sẽ không dứng yên lâu đâu. Hãy tiếp tục cuộc tấn công của ngài!	false
advice_levels_onscreen_text_1140177870	Và đây, nơi chứa đựng ý định của Ironhand - Mũi Khoan Lớn đang đứng đó, nhưng nó vẫn chưa hoạt động... chưa thôi.	false
advice_levels_onscreen_text_1140883894	Nội chiến! Các Tuyển đế hầu (Electors) đã liên minh với nhau để đánh đuổi ngài ra khỏi Đế chế. Không còn đường lui nữa; chính trị phải được thay thế bằng máu và thép.	false
advice_levels_onscreen_text_1141752065	Trong khi chính Naggarond vẫn an toàn, ta rất tiếc phải thông báo với ngài rằng lực lượng sâu mọt của chúng đã tràn ngập nhiều thành phố nhỏ hơn ở vùng nội địa thuộc lãnh thổ của ngài.	false
advice_levels_onscreen_text_114238696	Nơi mà những Người Thằn Lằn (Lizardmen) sẽ luôn trị vì tối cao.	false
advice_levels_onscreen_text_114298699	Đã đến lúc rồi – chúng ta hành quân về phía nam. Hãy để lũ ngu dốt đang run rẩy kia biết rằng chúng ta đến để phá hủy quốc gia của chúng, sát hại các vị vua của chúng... và tàn phá hài cốt của chúng!	false
advice_levels_onscreen_text_1143993449	Vinh quang cho ngài, Wulfrik, Kẻ Lãng Du của Thế Giới. Ngài đã trở về nhà như một kẻ diệt trừ các nhà vô địch. Tuy nhiên, nhiều trận chiến và vinh quang hơn đang chờ đợi khắp Biển Vuốt (Sea of Claws) và trong những ngọn núi của Norsca.	false
advice_levels_onscreen_text_1144307709	Rất nhiều Đá Warp có thể được tìm thấy tại Đe của Vaul, thưa chúa tể, một địa điểm rất đỗi tôn kính đối với loài Elf. Những cư dân trên mặt đất tận dụng năng lượng của nơi này để rèn ra những vũ khí có sức mạnh to lớn và khủng khiếp.	false
advice_levels_onscreen_text_1145215735	Khu định cư của chúng ta đã bị mất do một vụ nổ Doomsphere, thưa chúa tể, bị nuốt chửng trong một đám mây xanh khổng lồ của sự tàn phá! Lũ Skaven đáng khinh đã xây dựng một Địa Thành ngay bên dưới chúng ta mà chúng ta không hề hay biết. Chúng hẳn đã lắp ráp quả bom địa ngục của mình ngay dưới mũi chúng ta.	false
advice_levels_onscreen_text_1147157560	Pháo đài mà chúng ta đã tìm kiếm, khao khát, đã thuộc về chúng ta. Nhưng ta không thể vui mừng, ta chỉ cảm thấy sự mất mát của những người đã hy sinh mạng sống của mình. Ít nhất con Sói đã bị giết.\\n\\nTuy nhiên, ngay cả khi đã chết, bàn tay hắn vẫn vươn tới thanh kiếm ô uế của mình, Wolfbane. Ursun buộc ta phải lấy nó. Một người có đức tin có thể chống lại sự tà ác của nó và khai thác sức mạnh của nó.	false
advice_levels_onscreen_text_1149486017	Một chiến thắng vĩ đại, anh trai! Những người sống sót đã thề trung thành.	false
advice_levels_onscreen_text_114953719	Tour Kịch Bản đã Ẩn	false
advice_levels_onscreen_text_1149636452	Sự giả vờ thân thiện đang có tác dụng, thưa chúa tể chuột. Những 'người bạn' mới của ngài có thể sẵn sàng mở các cuộc đàm phán thương mại. Hãy cân nhắc việc lập một thỏa thuận, và để các thương nhân của ngài phát triển trước khi thực hiện cuộc phản bội đột ngột nhưng không thể tránh khỏi.	false
advice_levels_onscreen_text_1149744137	Lực lượng của Be'lakor đã làm hắn thất vọng! Hãy tiếp tục tiến lên, vì Động cơ của Lò rèn (Engine of the Forge) đang ở phía trước!	false
advice_levels_onscreen_text_115052114	Ngài ban phước cho ta bằng cây quyền trượng của ngài, thưa chủ nhân - sức mạnh của nó mở đường đến Kim Tự Tháp Đen! Quân đội của ta sẽ chinh phục tất cả những kẻ chống lại ngài!	false
advice_levels_onscreen_text_1150753379	Về phía nam, tại Lustria, loài Người Thằn Lằn sinh sôi. Rừng rậm của chúng bẩn thỉu và không phù hợp để định cư, nhưng chính lũ quái thú đó lại là con mồi tuyệt vời để săn đuổi.	false
advice_levels_onscreen_text_1151188983	Quân đội đang lớn mạnh! Những binh sĩ mới, hăng hái chiến đấu.	false
advice_levels_onscreen_text_1151226949	Từ phía bắc Hỗn mang, những Luồng gió Ma thuật dâng trào, nơi mà tất cả những tay sai của các Quyền năng Suy vong rút ra sức mạnh của chúng. Hãy sử dụng La bàn Ngũ hành (Wu Xing Compass), chuyển hướng năng lượng của nó đến sa mạc bao la, và dập tắt ảnh hưởng của Hỗn mang trên đất của ngài.	false
advice_levels_onscreen_text_1152202716	Nhưng sức mạnh to lớn có thể được tìm thấy ở những nơi bí ẩn. Quyền năng to lớn trú ngụ bên trong Đền thờ Khaine, một quyền năng có thể làm vặn vẹo tâm trí của chủ nhân nó, nhưng cũng có thể tiêu diệt những kẻ cản đường hắn.	false
advice_levels_onscreen_text_1152240878	Vùng đất của quái thú, bị tàn phá và cướp bóc vì sự giàu có của nó.	false
advice_levels_onscreen_text_1155520112	Kẻ thù đang tiến lên! Hãy chuẩn bị lực lượng của ngài cho trận chiến!	false
advice_levels_onscreen_text_1156042853	Vũ khí yêu thích của ngài đã bị đánh cắp, thưa chúa tể hùng mạnh! Nhưng bởi ai? Những cái đầu phải rơi cho đến khi nó được thu hồi!	false
advice_levels_onscreen_text_1156650562	Cuộc săn đã hoàn tất; hãy thu thập phần thưởng, thưa chúa tể.	false
